title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67 ,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"1,509,991",$187.71M,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64 ,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"1,169,454",$19.50M,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
Kaithi,2019,UA,145 min,"Action, Adventure, Crime",8.5,,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"33,873",,Karthi,Narain,Arjun Das,George Maryan
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78 ,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"1,143,320",$858.37M,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85 ,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"972,816",$248.16M,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Dark Knight Rises,2012,UA,164 min,"Action, Drama",8.4,78 ,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"1,715,011",$448.14M,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77 ,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"585,117",$0.71M,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68 ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"1,091,699",$678.82M,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.4,84 ,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"723,039",$85.16M,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87 ,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"538,671",$190.24M,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
Kantara,2022,UA,148 min,"Action, Adventure, Drama",8.4,,It involves culture of Kambala and Bhootha Kola. A human and nature conflict where Shiva is a rebel who defends his village and nature. A death leads to war between villagers and evil forces. Will he be able to regain peace in the village?,Rishab Shetty,"89,493",,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda
Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76 ,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"399,043",$2.38M,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Shershaah,2021,UA,135 min,"Action, Biography, Drama",8.4,,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"122,907",,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri
Asuran,2019,UA,141 min,"Action, Drama",8.4,,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,"30,363",,Dhanush,Manju Warrier,Prakash Raj,Pasupathy
Top Gun: Maverick,2022,UA,130 min,"Action, Drama",8.3,78 ,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"513,788",,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer
Heat,1995,A,170 min,"Action, Crime, Drama",8.3,76 ,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"661,415",$67.44M,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58 ,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"1,060,786",$309.13M,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
North by Northwest,1959,U,136 min,"Action, Adventure, Mystery",8.3,98 ,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"331,167",$13.28M,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
K.G.F: Chapter 2,2022,UA,168 min,"Action, Crime, Drama",8.3,,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"136,098",,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty
Vikram,2022,UA,175 min,"Action, Crime, Thriller",8.3,,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"60,755",,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain
Dangal,2016,U,161 min,"Action, Biography, Drama",8.3,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"193,873",$12.39M,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Ratsasan,2018,UA,170 min,"Action, Crime, Drama",8.3,,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"45,790",,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan
Spider-Man: No Way Home,2021,UA,148 min,"Action, Adventure, Fantasy",8.2,71 ,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"766,304",$804.75M,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.2,68 ,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"996,356",$402.45M,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
1917,2019,R,119 min,"Action, Drama, War",8.2,78 ,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"600,141",$159.23M,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,65 ,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"760,805",$197.17M,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Batman Begins,2005,UA,140 min,"Action, Crime, Drama",8.2,70 ,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"1,480,211",$206.85M,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Kill Bill: Vol. 1,2003,A,111 min,"Action, Crime, Drama",8.2,69 ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"1,123,453",$70.10M,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Die Hard,1988,A,132 min,"Action, Thriller",8.2,72 ,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"890,967",$83.01M,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,71 ,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"476,595",$13.66M,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
V for Vendetta,2005,UA,132 min,"Action, Drama, Sci-Fi",8.2,62 ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"1,128,304",$70.51M,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,66 ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"587,355",$3.90M,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,117 min,"Animation, Action, Adventure",8.2,72 ,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"60,167",$47.70M,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"103,948",$20.19M,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Ran,1985,U,162 min,"Action, Drama, War",8.2,96 ,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"127,421",$4.14M,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,89 ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"97,705",,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha
Yôjinbô,1961,U,110 min,"Action, Drama, Thriller",8.2,93 ,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"124,522",,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
K.G.F: Chapter 1,2018,UA,156 min,"Action, Crime, Drama",8.2,,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,"89,041",,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
Major,2022,UA,150 min,"Action, Biography, Drama",8.2,,"Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,"29,373",,Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar
Rangasthalam,2018,UA,170 min,"Action, Drama",8.2,,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,"25,489",$3.51M,Ram Charan Teja,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu
Sherlock Jr.,1924,,45 min,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"51,373",$0.98M,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
Uri: The Surgical Strike,2019,UA,138 min,"Action, Drama, History",8.2,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"65,513",$4.19M,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.2,,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,"46,362",,Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir
Dag II,2016,,135 min,"Action, Drama, War",8.2,,"In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,"108,771",,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"36,733",$0.04M,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90 ,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"1,011,208",$154.06M,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81 ,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"401,555",$117.62M,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8.1,63 ,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"1,135,058",$305.41M,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Blade Runner,1982,UA,117 min,"Action, Drama, Sci-Fi",8.1,84 ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"776,356",$32.87M,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Terminator,1984,A,107 min,"Action, Sci-Fi",8.1,84 ,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"871,919",$38.40M,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77 ,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"770,832",$226.28M,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75 ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"746,980",$217.58M,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
Rush,I 2013,R,123 min,"Action, Biography, Drama",8.1,74 ,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"484,112",$26.95M,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8.1,85 ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"202,761",$23.16M,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8.1,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"89,959",$8.18M,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
The General,1926,,67 min,"Action, Adventure, Comedy",8.1,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"92,908",$1.03M,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley
Kakushi-toride no san-akunin,1958,,139 min,"Action, Adventure, Drama",8.1,89 ,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"39,829",,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"33,700",,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.1,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"56,480",,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"79,540",,Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.1,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"68,160",,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu
Sarfarosh,1999,A,174 min,"Action, Drama, Thriller",8.1,,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"26,038",,Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi
Thuppakki,2012,U,165 min,"Action, Thriller",8.1,,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,A.R. Murugadoss,"35,410",,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan
Everything Everywhere All at Once,2022,A,139 min,"Action, Adventure, Comedy",8.0,81 ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Dan Kwan,"312,092",,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan
Dune: Part One,2021,UA,155 min,"Action, Adventure, Drama",8.0,74 ,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"645,677",$108.33M,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8.0,81 ,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"583,681",$92.05M,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8.0,76 ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"1,187,809",$333.18M,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8.0,76 ,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"812,722",$183.64M,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Casino Royale,2006,UA,144 min,"Action, Adventure, Thriller",8.0,80 ,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"663,206",$167.45M,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Zack Snyder's Justice League,2021,18,242 min,"Action, Adventure, Fantasy",8.0,54 ,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"402,588",,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams
The Avengers,2012,UA,143 min,"Action, Sci-Fi",8.0,69 ,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"1,398,181",$623.28M,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Deadpool,2016,R,108 min,"Action, Comedy",8.0,65 ,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"1,046,730",$363.07M,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8.0,90 ,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"745,385",$261.44M,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8.0,83 ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"762,983",$66.21M,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
Akira,1988,UA,124 min,"Animation, Action, Drama",8.0,67 ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"189,614",$0.55M,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8.0,,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,"127,398",$6.74M,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
